id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
1519168,The Jester 2,"When teen magician Max crosses paths with the sinister Jester on Halloween night, she must outsmart a supernatural killer whose magic is all too real and whose tricks always end up in blood.","['Horror', 'Thriller', 'Crime']","['Michael Sheffield', 'Kaitlyn Trentham', 'Dingani Beza', 'Hassen Kacem', 'Jessica Ambuehl', 'Charles Mckee', 'Patrick Loree']",Colin Krawchuk,[],6.4,39,2025-09-15,,,https://image.tmdb.org/t/p/w500/47dsw1jSOV0Be5zmy7CtLhYpqU.jpg,https://image.tmdb.org/t/p/w500/yZtnGzfZER0QU7ZG4r4RaZAaXJH.jpg
1441,The Contract,"Attempting to recover from a recent family trauma by escaping into the woods for a peaceful hiking trip, an ex-lawman and his young son stumble across a dangerous contract killer.","['Drama', 'Action', 'Thriller', 'Crime']","['Morgan Freeman', 'John Cusack', 'Alice Krige', 'Megan Dodds', 'Corey Johnson', 'Jonathan Hyde', 'Bill Smitrovich', 'Anthony Warren', 'Ned Bellamy', 'Thomas Lockyer']",Bruce Beresford,"['usa president', 'hitman', 'fbi', 'attempted murder', 'mission of murder', 'serial killer']",5.716,529,2006-04-05,,,https://image.tmdb.org/t/p/w500/sU2yzV3T1LetBdQPAeBRDb4YwLo.jpg,https://image.tmdb.org/t/p/w500/btd9VPSfnVh0pHZqbiUJLsOkBDf.jpg
408866,RE:BORN,A former special forces operative struggling to contain the destructive impulses of his past goes on a rampage against a squad of ruthless assassins.,"['Action', 'Crime']","['Tak Sakaguchi', 'Yura Kondo', 'Takumi Saitoh', 'Mariko Shinoda', 'Hitomi Hasebe', 'Masanori Mimoto', 'Makoto Sakaguchi', 'Hiroko Yashiki', 'Orson Mochizuki', 'Kenta']",Yuji Shimomura,"['sniper', 'forest', 'fortress', 'special ops']",7.1,241,2016-09-24,,,https://image.tmdb.org/t/p/w500/y14VzRr1er9DNiJffToo763esMe.jpg,https://image.tmdb.org/t/p/w500/lXPV1eael4RXaVBnlBG0faihldJ.jpg
801335,Girl in the Basement,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.","['Thriller', 'Crime', 'TV Movie']","['Judd Nelson', 'Stefanie Scott', 'Joely Fisher', 'Braxton Bjerken', 'Kim Rosen', 'Emily Topper', 'Emma Myers', 'Jake Nuttall', 'Liam Pileggi', 'Jake Etheridge']",Elisabeth Röhm,"['imprisonment', 'based on true story', 'basement', 'controlling parent']",7.6,802,2021-02-27,,,https://image.tmdb.org/t/p/w500/tPP9n6r5QrIKPnshnJqE7klptj2.jpg,https://image.tmdb.org/t/p/w500/vDR2h5uQNgWyx3fsEVnEOcNFibZ.jpg
10147,Bad Santa,"You'd better watch out - Santa Claus Willie T. Soke is coming to town, and he doesn't care if you've been naughty or nice. Wille's favorite holiday tradition is to fill his sacks with loot lifted from shopping malls across the country. But this year his plot gets derailed by a wisecracking store detective, a sexy bartender, and a kid who's convinced Willie is the real Santa Claus.","['Drama', 'Comedy', 'Crime']","['Billy Bob Thornton', 'Tony Cox', 'Lauren Graham', 'Brett Kelly', 'Lauren Tom', 'John Ritter', 'Bernie Mac', 'Ajay Naidu', 'Alex Borstein', 'Lorna Scott']",Terry Zwigoff,"['elves', 'holiday', 'department store', 'christmas party', 'safe', 'drink', 'little people', 'christmas', 'hilarious', 'xmas']",6.549,2293,2003-11-26,,,https://image.tmdb.org/t/p/w500/rfClLIyeHqpMofmrPY8DaLe4z9x.jpg,https://image.tmdb.org/t/p/w500/tbmNzJIc7R1MuEweCOThpTzglyx.jpg
242,The Godfather Part III,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.","['Crime', 'Drama', 'Thriller']","['Al Pacino', 'Diane Keaton', 'Talia Shire', 'Andy Garcia', 'Eli Wallach', 'Joe Mantegna', 'George Hamilton', 'Bridget Fonda', 'Sofia Coppola', 'Raf Vallone']",Francis Ford Coppola,"['daughter', 'new york city', 'helicopter', 'assassination', 'italian american', 'italy', 'gangster', 'christianity', 'vatican (holy see)', 'pope', 'confession', 'symbolism', 'revenge', 'organized crime', 'mafia', 'lawyer', 'roman catholic church', 'disrespectful']",7.418,6629,1990-12-25,,,https://image.tmdb.org/t/p/w500/lm3pQ2QoQ16pextRsmnUbG2onES.jpg,https://image.tmdb.org/t/p/w500/8zhviPFJx25k8PbUOUL5sLOy9XE.jpg
146233,Prisoners,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.","['Drama', 'Thriller', 'Crime']","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Maria Bello', 'Terrence Howard', 'Melissa Leo', 'Paul Dano', 'Dylan Minnette', 'Zoë Soul', 'Erin Gerasimovich']",Denis Villeneuve,"['pennsylvania, usa', 'kidnapping', 'hostage', 'detective', 'maze', 'symbolism', 'investigation', 'georgia', 'beating', 'god', 'revenge', 'vigilante', 'rural area', 'crime scene', 'brutality', 'candlelight vigil', 'mysterious', 'angry', 'animal cruelty', 'neo-noir', 'sex offender', 'child abduction', 'baffled', 'tragic', 'suspense mystery']",8.101,12625,2013-09-19,,,https://image.tmdb.org/t/p/w500/jsS3a3ep2KyBVmmiwaz3LvK49b1.jpg,https://image.tmdb.org/t/p/w500/n1ItmvzsDV5yLgDodSCLZpFlsP6.jpg
4232,Scream,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.","['Crime', 'Horror', 'Mystery']","['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Matthew Lillard', 'Rose McGowan', 'Skeet Ulrich', 'Jamie Kennedy', 'Drew Barrymore', 'Joseph Whipp', 'W. Earl Brown']",Wes Craven,"['high school', 'small town', 'riddle', 'killing', 'halloween', 'house party', 'serial killer', 'school', 'slasher', 'whodunit', 'biting', 'killing spree', 'phone', 'tabloid', 'news reporter', 'self-referential', 'macabre', 'crime spree', 'halloween costume', 'shocking', 'young adult', 'anxious', 'teenager', 'farcical', 'foreboding', 'ominous']",7.423,7583,1996-12-20,,,https://image.tmdb.org/t/p/w500/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg,https://image.tmdb.org/t/p/w500/4PPC7fKClu0u7NTbo5xgV4vb5VD.jpg
1422,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.","['Drama', 'Thriller', 'Crime']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen', 'Ray Winstone', 'Vera Farmiga', 'Anthony Anderson', 'Alec Baldwin', 'Kevin Corrigan']",Martin Scorsese,"['police', 'undercover', 'boston, massachusetts', 'gangster', 'irish-american', 'crime boss', 'friends', 'remake', 'mobster', 'organized crime', 'mafia', 'undercover cop', 'mole', 'state police', 'police training', 'realtor', 'angry', 'complex', 'dreary', 'action packed', 'intense', 'authoritarian', 'frightened']",8.159,15726,2006-10-04,,,https://image.tmdb.org/t/p/w500/nT97ifVT2J1yMQmeq20Qblg61T.jpg,https://image.tmdb.org/t/p/w500/6WRrGYalXXveItfpnipYdayFkQB.jpg
1426776,STRAW,What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,"['Thriller', 'Drama', 'Crime']","['Taraji P. Henson', 'Sherri Shepherd', 'Teyana Taylor', 'Sinbad', 'Rockmond Dunbar', 'Ashley Versher', 'Mike Merrill', 'Glynn Turman', 'Shalèt Monique', 'Diva Tyler']",Tyler Perry,"['bank manager', 'arrest', 'loss of job', 'sick child', 'angry', 'aggressive', 'hopeless', 'traffic ticket', 'intimidation by police', 'mother daughter relationship', 'loss of home', 'anxious', 'hostages', 'provocative', 'absurd', 'audacious', 'callous', 'earnest', 'frustrated', 'fbi operation', 'shot to death', 'broke', 'life threatening', 'straw']",7.791,879,2025-06-05,,,https://image.tmdb.org/t/p/w500/t3cmnXYtxJb9vVL1ThvT2CWSe1n.jpg,https://image.tmdb.org/t/p/w500/fnbWrDx8w8Reau4F1tFqoGuGmDZ.jpg
393,Kill Bill: Vol. 2,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.","['Action', 'Crime', 'Thriller']","['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen', 'Gordon Liu Chia-Hui', 'Michael Parks', 'Perla Haney-Jardine', 'Vivica A. Fox', 'Ambrosia Kelley', 'James Parks']",Quentin Tarantino,"['daughter', 'martial arts', 'kung fu', 'showdown', 'right and justice', 'rage and hate', 'sibling relationship', 'swordplay', 'katana', 'mother role', 'single', 'sword fight', 'revenge', 'vigilante', 'retribution', 'aftercreditsstinger', 'duringcreditsstinger', 'veneno']",7.875,14648,2004-04-16,,,https://image.tmdb.org/t/p/w500/vr9w5OrpAPjCdccZ6xheBqGkxwM.jpg,https://image.tmdb.org/t/p/w500/pgG6tzJzC8mjGqhaT8IWwEk00xf.jpg
926393,The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.","['Action', 'Thriller', 'Crime']","['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea', 'David Denman', 'Gaia Scodellaro', 'Remo Girone', 'Andrea Scarduzio', 'Andrea Dodero', 'Daniele Perrone', 'Zakaria Hamza']",Antoine Fuqua,"['italy', 'investigation', 'organized crime', 'vigilante justice', 'dramatic', 'suspenseful', 'italian mafia', 'horrified', 'mean spirited', 'violent']",7.29,3509,2023-08-30,,,https://image.tmdb.org/t/p/w500/b0Ej6fnXAP8fK75hlyi2jKqdhHz.jpg,https://image.tmdb.org/t/p/w500/tC78Pck2YCsUAtEdZwuHYUFYtOj.jpg
1245993,Caught Stealing,"Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of late 1990s New York City, forced to navigate a treacherous underworld he never imagined.","['Crime', 'Thriller', 'Comedy']","['Austin Butler', 'Regina King', 'Zoë Kravitz', 'Matt Smith', 'Liev Schreiber', ""Vincent D'Onofrio"", 'Griffin Dunne', 'Nikita Kukushkin', 'Yuri Kolokolnikov', 'Bad Bunny']",Darren Aronofsky,"['new york city', 'based on novel or book', 'cat', 'baseball', 'criminal underworld', 'duringcreditsstinger', 'detached', '1990s', 'dramatic', 'suspenseful', 'urgent', 'black comedy']",6.934,622,2025-08-26,,,https://image.tmdb.org/t/p/w500/cvda8s5J8YaHjTyEyXQpvD6f3iV.jpg,https://image.tmdb.org/t/p/w500/zWO3B2CTDguZqCrVQ2u5Xnp9VRS.jpg
136795,The Heat,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: buddies.","['Action', 'Comedy', 'Crime']","['Sandra Bullock', 'Melissa McCarthy', 'Demián Bichir', 'Marlon Wayans', 'Michael Rapaport', 'Jane Curtin', 'Spoken Reasons', 'Dan Bakkedahl', 'Taran Killam', 'Michael McDonald']",Paul Feig,"['drug dealer', 'police', 'undercover', 'workaholic', 'boston, massachusetts', 'fbi', 'crime boss', 'witness protection', 'ambition', 'murder', 'drugs', 'female cop', 'drinking', 'interrogation', 'drug lord', 'family conflict', 'female detective', 'buddy cop', 'buddy comedy', 'opposites', 'tough cop', 'arrogance', 'dea', 'drunkenness', 'special agent', 'zealous', 'brother sister relationship', 'playful', 'relaxed', 'fbi agent', 'irreverent', 'no friends', 'whimsical', 'amused', 'familiar', 'vibrant']",6.593,4083,2013-06-27,,,https://image.tmdb.org/t/p/w500/yERBa1y5zNUOTRKQPiDCPIc2fuv.jpg,https://image.tmdb.org/t/p/w500/c0V8KAiuoWLXf7TfvwHK4yhIfb9.jpg
168259,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"['Action', 'Crime', 'Thriller']","['Vin Diesel', 'Paul Walker', 'Jason Statham', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris', 'Dwayne Johnson', 'Lucas Black', 'Kurt Russell']",James Wan,"['car race', 'speed', 'street race', 'revenge', 'race', 'cars', 'suspenseful', 'admiring', 'excited']",7.2,11055,2015-04-01,,,https://image.tmdb.org/t/p/w500/ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg,https://image.tmdb.org/t/p/w500/ehzI1mVcnHqB58NqPyQwpMqcVoz.jpg
327833,Skin Trade,After his family is killed by a Serbian gangster with international interests. NYC detective Nick goes to S.E. Asia and teams up with a Thai detective to get revenge and destroy the syndicates human trafficking network.,"['Thriller', 'Action', 'Drama', 'Crime']","['Dolph Lundgren', 'Tony Jaa', 'Ron Perlman', 'Celina Jade', 'Michael Jai White', 'Peter Weller', 'Conan Stevens', 'Cary-Hiroyuki Tagawa', 'Tasya Teles', 'Mike Dopud']",Ekachai Uekrongtham,"['martial arts', 'human trafficking', 'bangkok, thailand', 'muay thai', 'rogue cop', 'sex slavery']",6.051,287,2014-11-07,,,https://image.tmdb.org/t/p/w500/dfXB4ZKQRINdrY3xXMyLUJrXQai.jpg,https://image.tmdb.org/t/p/w500/y6C5I2qSvkwTmgBgSEIzpw4BtFF.jpg
74997,The Human Centipede 2 (Full Sequence),"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.","['Drama', 'Horror', 'Crime']","['Laurence R. Harvey', 'Ashlynn Yennie', 'Dominic Borrelli', 'Georgia Goodrick', 'Maddi Black', 'Kandace Caine', 'Lucas Hansen', 'Lee Nicholas Harris', 'Dan Burman', 'Daniel Jude Gennis']",Tom Six,"['child abuse', 'baby', 'rape', 'insect', 'sexual obsession', 'suffering', 'sadism', 'kidnapping', 'sadistic', 'exploitation', 'wound', 'victim', 'controversy', 'gore', 'knife', 'deception', 'celebrity', 'sequel', 'tools', 'rape victim', 'sexual violence', 'murder', 'sexploitation', 'mute', 'torture', 'sadist', 'cruelty', 'violent death', 'brutality', 'held captive', 'captive', 'obsessed fan', 'extreme sadism', 'centipede', 'mouth', 'perverse sex', 'onanism', 'perverted', 'sexual sadism', 'feces', 'sandpaper', 'pervert', 'humiliation', 'death', 'mental illness', 'rapist', 'sexual torture', 'defecation', 'crowbar', 'infant death', 'torture porn', 'hell on earth', 'funnel', 'diarrhea', 'paraphilia', 'vile', 'coprophagia', 'scatology', 'dehumanization', 'abusive mother', 'banned film', 'scrapbook']",4.772,1394,2011-10-06,,,https://image.tmdb.org/t/p/w500/9YEUMnMhIjD5ek4zIqOhLSnTnJS.jpg,https://image.tmdb.org/t/p/w500/3avI4nJ3WNweQFHa2UwRMOO8cbL.jpg
891699,Silent Night,"A tormented father witnesses his young son die when caught in a gang's crossfire on Christmas Eve. While recovering from a wound that costs him his voice, he makes vengeance his life's mission and embarks on a punishing training regimen in order to avenge his son's death.","['Action', 'Thriller', 'Crime']","['Joel Kinnaman', 'Kid Cudi', 'Harold Torres', 'Catalina Sandino Moreno', 'Valeria Santaella', ""Vinny O'Brien"", 'Acoyani Chacon', 'Angeles Woo', 'Alejandro De Los Monteros', ""Robert 'Rock' Galotti""]",John Woo,"['holiday', 'revenge', 'death of son', 'angry', 'christmas', 'no dialogue']",6.175,895,2023-11-30,,,https://image.tmdb.org/t/p/w500/tlcuhdNMKNGEVpGqBZrAaOOf1A6.jpg,https://image.tmdb.org/t/p/w500/gg4zZoTggZmpAQ32qIrP5dtnkEZ.jpg
62835,Colombiana,"After witnessing her parents’ murder as a child in Bogota, Cataleya Restrepo grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.","['Action', 'Thriller', 'Crime', 'Drama']","['Zoe Saldaña', 'Cliff Curtis', 'Callum Blue', 'Michael Vartan', 'Lennie James', 'Amandla Stenberg', 'Graham McTavish', 'Jesse Borrego', 'Cynthia Addai-Robinson', 'Ofelia Medina']",Olivier Megaton,"['street gang', 'uncle', 'female assassin', 'witness to murder']",6.64,2762,2011-07-27,,,https://image.tmdb.org/t/p/w500/rEdGDgRB3gducezNSIyx2lbKQy4.jpg,https://image.tmdb.org/t/p/w500/2PlRuZUjqC58bqm6MOjOAraEdFA.jpg
161,Ocean's Eleven,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.","['Thriller', 'Crime']","['George Clooney', 'Brad Pitt', 'Andy Garcia', 'Matt Damon', 'Julia Roberts', 'Casey Affleck', 'Scott Caan', 'Elliott Gould', 'Eddie Jemison', 'Bernie Mac']",Steven Soderbergh,"['casino', 'pickpocket', 'heist', 'con artist', 'remake', 'caper', 'las vegas', 'inside man', 'security guard', 'ex-wife', 'ex-con', 'card dealer', 'explosives expert', 'security system', 'casino owner', 'professional thief', 'fight night', 'master plan', 'computer hacker', 'distractions', 'museum curator', 'casino vault', 'contortionist']",7.453,12199,2001-12-07,,,https://image.tmdb.org/t/p/w500/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,https://image.tmdb.org/t/p/w500/ncoqdHs1poUaBqyKic9YI8ai7MP.jpg
235,Stand by Me,"After learning that a boy their age has been accidentally killed near their rural homes, four boys decide to go see the body. On the way, Gordie, Vern, Chris and Teddy encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.","['Crime', 'Drama']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland', 'Casey Siemaszko', 'Gary Riley', 'Bradley Gregg', 'Jason Oliver', 'Marshall Bell']",Rob Reiner,"['friendship', 'based on novel or book', 'leech', 'bullying', 'road trip', 'oregon, usa', 'coming of age', 'railroad track', 'story within the story', 'flipping coin', 'campfire story', 'pie eating', 'told in flashback', 'kids', '1950s', 'boys', 'coin toss', 'faithful adaptation', 'familiar']",7.849,6258,1986-08-08,,,https://image.tmdb.org/t/p/w500/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg,https://image.tmdb.org/t/p/w500/yjGllQUm28R4X9xD9T5xMszirgw.jpg
242582,Nightcrawler,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.","['Crime', 'Drama', 'Thriller']","['Jake Gyllenhaal', 'Riz Ahmed', 'Rene Russo', 'Bill Paxton', 'Kevin Rahm', 'Michael Hyatt', 'Price Carson', 'Kent Shocknek', 'Sharon Tay', 'Ann Cusack']",Dan Gilroy,"['underground', 'psychopath', 'journalism', 'job interview', 'cynicism', 'sociopath', 'murder', 'serial killer', 'crime scene', 'psychological thriller', 'los angeles, california', 'home invasion', 'stakeout', 'newsreel footage', 'character study', 'neo-noir', 'ethics', 'stringer', 'police scanner', 'news business']",7.7,11380,2014-10-23,,,https://image.tmdb.org/t/p/w500/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,https://image.tmdb.org/t/p/w500/bdI6U1mT0kCdTJ6TWtiFxQ42GSn.jpg
12201,Edge of Darkness,"As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.","['Crime', 'Drama', 'Mystery', 'Thriller']","['Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Bojana Novaković', 'Shawn Roberts', 'David Aaron Baker', 'Jay O. Sanders', ""Denis O'Hare"", 'Damian Young', 'Caterina Scorsone']",Martin Campbell,"['assassination', 'senator', 'conspiracy theory', 'cover-up', 'murder', 'police officer', 'death of daughter', 'homicide detective', 'vigilantism', 'activist']",6.388,1640,2010-01-28,,,https://image.tmdb.org/t/p/w500/pvHjp1vEFmp5FquSCPQ2O95tIZJ.jpg,https://image.tmdb.org/t/p/w500/8srpvfRNT9qenQZACPTXDZYXitL.jpg
8195,Ronin,"A briefcase with undisclosed contents – sought by Irish terrorists and the Russian mob – makes its way into criminals' hands. An Irish liaison assembles a squad of mercenaries, or 'ronin', and gives them the thorny task of recovering the case.","['Action', 'Thriller', 'Crime']","['Robert De Niro', 'Jean Reno', 'Natascha McElhone', 'Stellan Skarsgård', 'Skipp Sudduth', 'Jonathan Pryce', 'Sean Bean', 'Michael Lonsdale', 'Féodor Atkine', 'Katarina Witt']",John Frankenheimer,"['france', 'paris, france', 'arms deal', 'mercenary', 'suitcase', 'heist', 'shootout', 'impostor', 'ira (irish republican army)', 'cafe', 'computer expert', 'ex kgb', 'cellular phone trace', 'violence']",6.963,2540,1998-09-25,,,https://image.tmdb.org/t/p/w500/AirrhRJjHwytOV0pdLu7YZ4DEyr.jpg,https://image.tmdb.org/t/p/w500/h6UcOYmiwliqG2a0hHqvPsA4n4C.jpg
11775,Intolerable Cruelty,A revenge-seeking gold digger marries a womanizing Beverly Hills lawyer with the intention of making a killing in the divorce.,"['Comedy', 'Romance', 'Crime']","['George Clooney', 'Catherine Zeta-Jones', 'Geoffrey Rush', 'Cedric the Entertainer', 'Edward Herrmann', 'Paul Adelstein', 'Richard Jenkins', 'Billy Bob Thornton', 'Julia Duffy', 'Jonathan Hadary']",Joel Coen,"['infidelity', 'california', 'assassin', 'court', 'hitman', 'fetish', 'dark comedy', 'satire', 'romcom', 'tycoon', 'lawyer', 'inheritance', 'divorce', 'screwball comedy', 'gold digger', 'comedy of remarriage']",5.948,1596,2003-10-10,,,https://image.tmdb.org/t/p/w500/7K8hDwOWsZv0MluyrB8nWlhJOgB.jpg,https://image.tmdb.org/t/p/w500/h1Zjf3yCqhQsVTTm9G4CyHgFVzx.jpg
72912,Carjacked,A single mom and her child are carjacked by a bank robber who has no intention of letting them go.,"['Action', 'Thriller', 'TV Movie', 'Crime']","['Stephen Dorff', 'Maria Bello', 'Joanna Cassidy', 'Catherine Dent', 'Kristen Kerr', 'Gary Grubbs', 'Angelle Brooks', 'Tim Griffin', 'David Jensen', 'Molly McQueen']",John Bonito,['robber'],5.124,101,2011-11-22,,,https://image.tmdb.org/t/p/w500/bPwccod1wNQrC0aqq6nxr9qC3Sm.jpg,https://image.tmdb.org/t/p/w500/oaQeKZDAUCao3Vf633pbxxQKZ01.jpg
187017,22 Jump Street,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.","['Crime', 'Comedy', 'Action']","['Jonah Hill', 'Channing Tatum', 'Peter Stormare', 'Wyatt Russell', 'Amber Stevens West', 'Jillian Bell', 'Ice Cube', 'Keith Lucas', 'Kenneth Lucas', 'Nick Offerman']",Phil Lord,"['drug dealer', 'sarcasm', 'college', 'male friendship', 'sequel', 'undercover cop', 'buddy cop', 'buddy comedy', 'aftercreditsstinger', 'duringcreditsstinger', 'based on tv series']",6.827,8290,2014-06-05,,,https://image.tmdb.org/t/p/w500/850chzYHYbT3IISl6Q7dbBuFP2B.jpg,https://image.tmdb.org/t/p/w500/kdyYOwpKvvD2fSbwfnMM2YPAzfq.jpg
2330,Taxi,"In Marseilles a skilled pizza delivery boy Daniel who drives a scooter finally has his dreams come true. He gets a taxi license. Caught by the police for a huge speed infraction, he will help Emilien, a loser inspector who can't drive, on the track of German bank robbers, so he doesn't lose his license and his dream job.","['Action', 'Comedy', 'Crime', 'Adventure']","['Samy Naceri', 'Frédéric Diefenthal', 'Marion Cotillard', 'Manuela Gourary', 'Emma Wiklund', 'Bernard Farcy', 'Georges Neri', 'Guy Quang', 'Maurice Murcia', 'Sabine Bail']",Gérard Pirès,"['taxi', 'taxi driver', 'marseille, france', 'pizza boy', 'pizza delivery', 'police officer', 'bank robbery']",6.714,2623,1998-04-08,,,https://image.tmdb.org/t/p/w500/egBxj3ude84theXc3cLbBHrWOkQ.jpg,https://image.tmdb.org/t/p/w500/nmGgqRzbb0OHJloknzlorUzUVQo.jpg
629,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.","['Drama', 'Crime', 'Thriller']","['Stephen Baldwin', 'Gabriel Byrne', 'Benicio del Toro', 'Kevin Pollak', 'Kevin Spacey', 'Chazz Palminteri', 'Pete Postlethwaite', 'Suzy Amis', 'Giancarlo Esposito', 'Dan Hedaya']",Bryan Singer,"['new york city', 'robbery', 'relatives', 'heist', 'flashback', 'police corruption', 'whodunit', 'los angeles, california', 'theft', 'criminal', 'criminal mastermind', 'cargo ship', 'mind game', 'neo-noir', 'mystery villain', 'pretentious', 'rashomon effect']",8.172,11024,1995-07-19,,,https://image.tmdb.org/t/p/w500/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg,https://image.tmdb.org/t/p/w500/hy0Hx9fMPk2fmw26Li60z1S2giU.jpg
985932,Virgin Forest,"A photographer is tasked to take a photo of a rare flower thriving in the mountain, but he discovers women trapped in a hidden brothel for illegal loggers.","['Thriller', 'Crime', 'Drama']","['Sid Lucero', 'Vince Rillon', 'Angeli Khang', 'Katrina Dovey', 'Robb Guinto', 'Alma Moreno', 'Allan Paule', 'Micaella Raz', 'Aica Veloso', 'Aivy Rodriguez']",Brillante Mendoza,['softcore'],5.2,18,2022-06-24,,,https://image.tmdb.org/t/p/w500/6AnFbpUmxAjhInm04cl0sfCko6J.jpg,https://image.tmdb.org/t/p/w500/n5QtdxCS75UXSNzFCviXmgpysZA.jpg
1607,A Bronx Tale,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.","['Drama', 'Crime']","['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra', 'Taral Hicks', 'Kathrine Narducci', 'Clem Caserta', 'Alfred Sauchelli, Jr.', 'Frank Pietrangolare', 'Joe Pesci']",Robert De Niro,"['italian american', 'gambling', 'funeral', 'italian', 'parent child relationship', 'gangster', 'loyalty', 'molotow cocktail', 'gang leader', 'nostalgia', 'game of dice', 'bus driver', 'mafia', 'best friend', 'witness to murder', 'hoodlum', 'xenophobia', 'bronx, new york city', 'father figure', '1960s', 'confession booth']",7.875,2714,1993-10-01,,,https://image.tmdb.org/t/p/w500/sDbO6LmLYtyqAoFTPpRcMgPSCEO.jpg,https://image.tmdb.org/t/p/w500/daS0GUqP6YwLz3BFdgbdwpcPZxl.jpg
